194,195,185,166,190,196,198,198,198,198,198,197,199,198,197,199,201,200,199,197,197,198,202,202,203,205,204,204,204,205,205,205,205,206,206,206,207,208,201,196,208,208,208,208,209,209,209,209,210,210,210,209,209,209,208,209,210,211,213,213,211,210,214,215,215,215,215,215,215,216,216,216,216,206,207,219,222,219,210,210,221,222,222,222,221,222,223,222,219,212,212,215,220,225,224,219,216,216,217,218,219,227,228,228,228,228,227,228,229,228,223,220,220,223,228,230,225,231,232,234,234,233,232,234,235,236,235,235,235,235,237,237,237,236,236,236,236,236,236,236,237,237,237,236,235,235,235,236,238,236,236,237,235,236,237,236,237,237,237,239,239,239,239,237,232,232,232,231,237,240,238,234,233,233,233,233,241,240,241,241,241,241,240,240,239,237,240,241,240,237,230,232,238,239,239,239,239,239,239,239,239,231,231,232,231,239,239,240,238,231,230,230,234,239,238,238,238,238,239,234,229,229,228,239,238,235,233,233,229,230,230,231,234,235,235,235,235,235,235,236,235,226,224,229,232,224,234,232,227,235,235,235,235,235,235,235,235,235,228,227,235,235,236,237,233,226,226,226,230,237,237,237,237,237,237,236,237,237,239,237,236,238,237,237,238,237,238,238,238,239,239,239,239,238,232,237,240,240,240,240,
195,197,184,167,192,194,199,198,198,198,198,197,197,198,199,198,191,186,184,186,187,186,186,186,197,204,204,203,204,204,204,204,204,205,205,205,206,207,201,195,208,207,208,208,209,209,209,209,210,210,210,209,209,209,210,211,212,212,213,212,213,214,214,214,214,214,214,214,214,217,217,217,215,204,209,219,220,220,211,208,221,221,221,221,221,221,222,221,219,212,212,215,219,225,224,220,216,216,217,218,219,225,227,227,227,228,227,227,226,228,226,222,221,225,228,227,224,229,231,234,235,233,233,234,235,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,236,235,234,232,232,231,230,229,230,229,229,232,230,232,235,236,239,240,240,240,234,230,232,232,230,234,239,237,233,233,233,233,231,239,240,241,241,241,240,240,240,238,239,241,241,240,238,232,233,236,237,239,239,239,239,239,239,238,231,231,232,231,238,240,240,237,231,230,230,233,238,239,238,238,238,238,234,229,229,228,236,237,238,238,237,230,230,235,234,234,235,235,235,235,235,235,235,235,227,223,230,233,226,234,229,229,235,234,235,235,235,235,235,235,235,228,227,235,235,236,237,233,226,226,226,229,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,238,239,238,238,239,239,239,239,237,230,237,241,240,240,240,
193,196,184,169,172,183,197,196,197,197,197,198,199,196,191,181,180,183,188,189,189,190,192,192,194,195,200,203,203,204,204,204,204,204,204,204,206,207,200,194,207,206,208,208,209,209,209,209,209,209,209,210,210,210,211,212,212,211,212,211,212,212,213,214,214,214,214,214,214,214,214,214,212,205,214,217,215,220,217,206,218,221,221,221,221,221,220,219,218,211,212,214,217,223,225,223,216,215,216,214,217,221,226,226,226,226,225,226,228,226,224,224,223,225,225,226,230,231,232,231,230,233,234,234,235,236,235,235,235,235,235,235,235,236,236,236,236,236,236,236,237,237,237,236,235,237,236,237,237,237,234,231,237,239,238,240,238,238,240,240,240,240,240,237,232,232,232,231,237,240,238,234,233,233,233,233,241,240,241,241,241,239,241,238,235,242,240,241,239,239,237,236,236,237,239,239,239,239,239,240,237,229,232,232,231,235,237,238,232,231,230,230,232,236,239,238,238,238,238,233,228,228,228,233,237,237,237,237,231,232,235,235,236,235,235,235,235,235,235,234,236,228,223,232,234,225,233,229,233,236,234,235,235,235,235,235,235,235,228,227,235,235,236,237,233,226,226,225,228,237,237,237,237,237,237,237,231,230,234,236,237,236,238,237,232,232,233,237,238,239,239,239,239,238,230,234,239,240,240,240,
192,193,185,168,169,181,196,197,195,196,197,198,198,198,184,181,180,182,184,186,184,184,183,184,187,185,190,203,202,204,205,206,205,203,203,205,206,207,200,197,208,209,209,208,211,208,210,209,208,208,208,208,208,209,209,209,209,211,211,211,213,213,212,214,214,214,212,212,212,213,213,213,206,207,215,215,209,219,216,204,212,221,220,220,220,220,220,219,219,212,213,212,217,223,223,224,222,213,216,215,216,220,226,226,226,226,227,230,226,221,220,224,222,222,227,229,230,231,231,231,231,232,233,233,234,234,234,234,234,234,235,235,234,235,237,238,237,237,236,237,237,237,237,236,235,236,236,236,237,237,231,231,235,238,238,238,238,239,240,240,240,240,240,239,236,232,232,234,239,241,239,237,233,233,234,237,240,240,241,241,241,241,241,237,237,240,240,240,240,239,234,235,237,238,239,239,239,239,239,242,237,231,232,231,231,232,233,234,233,230,229,229,229,237,237,237,237,237,239,233,228,228,228,231,237,237,237,235,231,230,235,235,235,235,235,235,235,235,235,234,235,231,223,231,235,226,229,232,232,233,235,234,234,234,235,234,235,234,227,227,234,234,236,236,232,225,224,224,228,236,236,236,236,238,236,232,228,228,229,233,239,239,237,238,230,227,229,234,239,238,239,239,239,237,230,230,233,239,239,240,
192,192,181,170,171,181,196,197,196,196,197,197,198,198,185,180,181,182,182,183,185,185,187,186,186,186,192,202,201,204,204,203,202,202,204,206,205,205,200,199,209,209,207,208,205,204,207,207,208,208,208,209,210,208,209,209,209,211,211,211,210,210,210,211,211,214,212,212,212,211,211,210,206,209,215,213,206,217,218,208,210,220,220,220,219,219,219,217,217,211,214,217,220,221,221,222,224,217,218,217,218,218,226,226,226,226,227,229,225,221,220,223,222,223,228,230,230,231,231,231,231,231,233,233,234,234,234,234,234,235,234,236,238,238,237,236,236,235,235,237,237,237,237,236,235,236,236,236,237,233,230,229,230,234,239,239,239,239,240,240,240,240,240,241,240,238,237,239,241,240,240,239,238,238,239,238,240,240,241,241,241,240,241,235,239,240,240,240,240,239,237,237,239,239,239,239,239,239,239,240,235,230,231,230,230,230,230,230,229,230,229,228,229,235,236,237,237,237,238,233,229,231,232,235,236,236,236,235,231,230,235,235,235,235,235,235,235,235,235,234,235,232,227,228,231,225,232,233,232,233,234,234,234,234,235,234,234,225,224,225,227,232,236,236,232,225,226,226,228,236,236,236,236,237,236,233,229,229,230,233,237,237,237,236,229,228,228,231,236,238,239,239,239,237,230,230,233,239,239,240,
190,191,183,167,169,181,196,197,197,196,196,194,198,198,194,194,191,188,186,187,188,189,190,190,194,194,200,202,203,203,204,202,201,196,194,194,198,202,198,195,205,205,201,199,197,200,206,207,208,208,208,208,207,210,208,208,208,210,210,210,211,209,207,210,211,211,211,211,211,212,213,207,204,212,214,208,204,211,215,210,205,216,219,219,219,219,219,219,217,213,219,221,220,220,221,222,222,219,223,222,224,222,224,224,226,226,226,228,224,223,223,221,222,225,230,230,230,230,230,230,230,231,232,232,234,234,234,234,232,231,229,228,228,229,231,232,234,236,237,237,237,237,237,236,235,236,236,236,235,230,230,230,229,232,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,241,239,239,240,239,240,240,241,241,241,240,240,239,241,240,240,240,240,239,239,239,239,239,239,239,239,239,239,240,238,238,238,238,238,238,238,239,238,238,237,237,237,237,238,237,237,237,237,231,231,237,236,234,236,236,236,235,231,230,235,235,235,235,235,235,235,235,235,235,235,235,235,231,229,232,234,234,234,234,234,234,234,234,235,233,232,223,225,225,224,231,236,236,232,225,224,227,228,236,236,236,236,237,237,236,235,236,237,237,238,238,233,232,229,228,228,232,237,238,239,239,239,237,230,229,232,239,239,240,
188,189,181,168,167,181,196,196,196,196,196,194,197,197,196,198,198,198,197,197,199,199,199,199,201,201,202,201,202,202,203,203,203,203,199,196,193,196,196,195,197,196,198,200,204,207,207,206,208,208,208,203,201,207,208,208,208,210,209,210,208,204,200,202,211,211,211,211,211,211,211,204,204,213,213,205,203,209,215,212,206,212,218,218,218,218,218,218,216,211,220,220,220,221,222,223,224,221,221,223,225,224,224,224,226,226,226,227,223,224,224,221,222,227,231,230,230,229,230,230,230,230,232,232,234,234,232,230,227,227,228,229,231,232,230,229,229,232,234,237,236,236,237,236,235,236,236,236,234,233,234,235,235,236,240,240,240,239,240,240,240,240,240,241,241,240,240,240,241,240,240,239,240,240,241,239,239,240,241,241,241,241,240,241,240,240,240,240,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,240,240,239,239,239,238,239,239,238,239,237,237,237,237,237,237,232,231,237,237,237,235,235,235,235,231,231,235,235,235,235,235,235,235,235,235,235,235,236,234,235,235,235,234,234,234,234,234,234,234,234,235,233,232,224,224,224,225,231,235,236,233,225,226,231,233,236,236,236,236,236,237,237,236,237,238,237,236,235,228,228,228,227,229,235,238,238,239,239,239,237,230,229,232,239,239,240,
188,189,181,167,168,180,195,195,196,196,197,196,196,196,197,197,198,198,198,199,200,200,200,200,200,200,200,201,202,201,201,202,203,203,202,201,199,195,193,194,195,199,203,205,206,206,206,206,207,207,208,200,199,208,209,209,209,209,208,209,207,201,201,202,209,210,210,210,210,211,209,202,204,208,208,204,202,207,211,209,206,207,216,218,218,218,218,219,217,212,219,220,221,221,223,223,224,223,221,225,225,225,225,225,226,226,226,226,223,225,225,221,221,228,231,230,229,227,228,230,231,231,232,232,233,232,228,228,229,232,234,235,236,234,235,234,233,229,227,233,235,236,236,235,235,236,236,236,238,238,239,239,239,239,239,239,239,240,240,240,241,241,241,241,241,241,239,239,239,240,240,240,240,240,240,240,239,241,240,240,240,241,241,241,241,240,240,240,238,237,236,240,238,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,237,237,237,238,235,233,236,236,236,235,235,235,236,233,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,233,234,232,224,224,224,224,232,235,235,233,226,230,236,236,236,236,236,236,236,236,236,236,236,237,238,234,230,228,228,228,229,232,238,238,238,238,238,238,237,229,230,232,239,239,239,
190,189,180,166,169,181,194,195,197,197,196,196,196,196,197,198,196,197,197,198,200,200,200,200,200,200,200,200,200,200,201,202,202,202,202,202,205,201,193,195,200,206,206,206,206,206,206,206,206,207,207,200,199,208,208,208,208,208,208,208,204,200,202,205,208,208,209,209,210,211,209,204,204,202,203,202,203,204,204,204,205,210,215,215,218,218,218,219,218,215,219,220,221,222,223,221,222,222,220,224,224,224,224,224,225,226,226,227,223,225,225,221,221,228,232,229,226,223,225,230,230,231,232,232,234,233,227,228,231,233,233,234,234,235,237,236,235,229,228,233,237,234,236,236,236,237,237,237,238,239,239,239,239,239,239,239,239,240,240,240,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,241,240,240,240,241,241,241,241,240,240,240,238,235,234,239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,237,237,237,237,237,236,236,236,236,235,235,235,235,235,237,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,233,227,224,224,227,233,234,235,232,227,235,236,236,236,236,236,236,236,236,236,236,236,237,236,230,227,227,227,227,231,236,238,238,238,238,238,238,237,229,230,232,239,239,239,
187,188,183,167,167,179,195,192,194,195,195,196,196,196,196,196,197,196,197,197,197,197,197,198,200,200,200,201,201,200,200,201,201,201,201,202,203,197,196,199,197,201,203,204,206,205,205,205,205,206,207,199,198,207,207,207,207,209,208,204,201,201,200,206,208,209,209,209,209,210,210,211,211,212,211,211,210,211,212,213,214,215,216,216,218,218,218,218,219,220,220,221,222,221,223,224,225,224,224,223,223,223,223,224,225,225,225,227,223,225,225,221,221,228,230,223,224,224,227,231,229,231,232,232,233,233,233,232,228,228,226,228,230,228,229,227,229,233,236,237,236,236,236,237,237,237,237,237,238,239,239,239,239,239,239,239,239,240,240,240,241,241,241,235,235,235,233,233,233,234,234,234,234,234,234,234,239,241,240,240,240,241,241,241,241,240,240,240,240,236,230,236,235,236,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,237,237,237,236,237,235,236,236,236,235,235,235,236,236,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,235,229,224,224,229,235,234,235,231,228,236,236,236,236,236,236,236,236,236,236,236,236,238,231,226,227,226,226,226,233,236,237,238,238,238,238,238,237,229,230,232,239,239,239,
183,184,181,165,166,174,186,187,189,193,193,197,197,197,197,195,199,196,193,191,188,192,195,199,197,198,198,199,200,200,201,202,202,203,203,203,202,195,200,203,196,198,203,204,205,206,205,205,206,207,207,200,199,207,208,208,208,208,203,200,199,200,200,207,208,208,210,210,211,210,210,211,211,211,211,211,211,211,213,213,214,216,217,217,219,218,218,218,219,219,219,220,221,222,222,222,222,223,223,223,223,223,224,224,224,225,226,226,223,223,224,222,222,225,225,222,225,224,227,231,230,231,232,233,234,234,234,233,233,233,230,230,229,231,232,232,235,236,237,237,237,237,237,237,237,238,238,238,237,239,239,239,239,239,239,239,239,239,240,240,241,241,241,239,237,233,237,237,237,236,236,236,237,235,235,236,239,240,240,240,240,240,240,240,240,240,240,241,240,237,233,232,237,235,239,239,239,239,239,238,240,240,239,238,239,239,238,237,237,238,237,238,237,238,237,237,237,237,237,237,236,236,236,235,236,236,236,235,236,236,235,235,235,235,235,235,234,234,234,235,235,236,234,230,232,234,234,234,229,232,235,234,234,234,234,234,234,231,225,226,234,234,234,235,233,229,235,235,235,235,235,236,236,236,236,235,236,236,234,226,227,226,227,227,226,236,237,237,237,238,238,238,238,236,231,230,231,238,239,240,
165,176,181,167,166,167,171,172,181,193,193,195,195,195,195,196,198,194,182,180,180,180,185,194,198,197,198,198,199,200,200,201,201,202,202,202,201,196,202,204,199,195,201,204,202,204,205,205,205,206,207,199,199,207,207,207,207,206,201,199,199,200,202,207,207,208,210,210,211,210,210,211,211,211,211,211,211,211,213,213,214,216,217,217,218,218,218,218,219,219,221,221,222,222,222,222,222,222,223,223,223,223,224,224,224,225,226,226,223,222,222,222,223,222,223,223,227,225,227,231,230,231,232,233,233,233,233,233,233,233,235,234,234,235,235,236,236,237,237,237,237,237,237,237,237,238,238,238,238,239,240,239,239,240,239,239,239,239,240,240,241,241,241,241,241,234,239,240,239,240,240,240,240,237,238,240,241,240,240,240,240,240,240,240,240,240,240,240,240,237,234,232,235,238,239,239,239,239,239,238,239,238,237,237,237,237,236,235,236,235,236,235,235,236,237,237,237,237,237,237,236,235,234,233,229,229,229,232,235,234,235,235,235,235,235,235,234,234,234,235,235,233,226,224,227,234,235,230,222,230,234,234,234,234,234,234,234,236,231,233,234,234,234,236,235,234,235,235,235,235,235,236,236,236,236,235,236,235,227,226,227,226,228,228,227,236,237,237,237,238,238,238,238,237,231,231,231,234,235,236,
174,180,183,175,176,180,179,180,185,194,193,194,194,194,193,195,195,183,180,186,190,188,181,183,197,197,198,198,199,199,199,200,200,201,201,200,196,196,203,203,201,196,200,204,204,202,204,205,205,206,206,199,198,206,207,207,207,206,200,199,199,199,203,209,208,210,210,210,211,210,210,211,211,211,211,211,211,211,213,213,214,216,217,217,218,218,219,218,219,219,220,221,221,221,221,221,221,222,222,223,223,223,224,224,224,224,225,225,224,222,222,223,222,222,223,223,226,225,227,231,230,231,232,233,233,233,233,233,233,233,234,234,235,236,237,237,238,237,237,237,237,237,237,237,237,238,238,238,237,235,237,236,237,240,239,239,239,239,240,240,241,241,241,237,237,232,236,237,236,236,236,236,237,236,235,235,238,241,240,240,240,240,240,240,240,240,240,239,239,238,232,232,234,238,239,239,239,239,239,238,237,236,236,236,233,235,233,233,235,232,235,233,232,234,237,237,237,237,237,237,236,233,228,227,225,225,225,225,229,235,235,235,235,235,235,235,234,234,234,234,235,230,224,224,229,234,234,226,224,230,235,234,234,234,234,234,234,234,233,233,234,234,234,235,235,236,234,234,234,235,235,236,236,236,236,235,236,233,226,227,225,228,228,227,229,237,236,237,237,238,238,238,238,237,231,231,229,231,230,232,
